,patch_id,af1,Qal,Qaf,Qat,Qc,Qca,Qr
1568,sonora_256_50_1569,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1569,sonora_256_50_1570,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1570,sonora_256_50_1571,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1571,sonora_256_50_1572,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1572,sonora_256_50_1573,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1573,sonora_256_50_1574,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1574,sonora_256_50_1575,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1575,sonora_256_50_1576,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1576,sonora_256_50_1577,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1577,sonora_256_50_1578,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1578,sonora_256_50_1579,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1579,sonora_256_50_1580,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1580,sonora_256_50_1581,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1581,sonora_256_50_1582,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1582,sonora_256_50_1583,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1583,sonora_256_50_1584,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1584,sonora_256_50_1585,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1585,sonora_256_50_1586,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1586,sonora_256_50_1587,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1587,sonora_256_50_1588,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1588,sonora_256_50_1589,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1589,sonora_256_50_1590,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1590,sonora_256_50_1591,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1591,sonora_256_50_1592,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1592,sonora_256_50_1593,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1593,sonora_256_50_1594,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1594,sonora_256_50_1595,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1595,sonora_256_50_1596,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1596,sonora_256_50_1597,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1597,sonora_256_50_1598,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1598,sonora_256_50_1599,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1599,sonora_256_50_1600,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1600,sonora_256_50_1601,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1601,sonora_256_50_1602,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1602,sonora_256_50_1603,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1603,sonora_256_50_1604,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1604,sonora_256_50_1605,0.0,1.0,0.0,0.0,1.0,0.0,1.0
1605,sonora_256_50_1606,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1606,sonora_256_50_1607,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1607,sonora_256_50_1608,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1608,sonora_256_50_1609,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1609,sonora_256_50_1610,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1610,sonora_256_50_1611,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1611,sonora_256_50_1612,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1612,sonora_256_50_1613,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1613,sonora_256_50_1614,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1614,sonora_256_50_1615,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1615,sonora_256_50_1616,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1616,sonora_256_50_1617,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1617,sonora_256_50_1618,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1618,sonora_256_50_1619,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1619,sonora_256_50_1620,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1620,sonora_256_50_1621,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1621,sonora_256_50_1622,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1622,sonora_256_50_1623,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1623,sonora_256_50_1624,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1624,sonora_256_50_1625,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1625,sonora_256_50_1626,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1626,sonora_256_50_1627,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1627,sonora_256_50_1628,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1628,sonora_256_50_1629,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1629,sonora_256_50_1630,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1630,sonora_256_50_1631,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1631,sonora_256_50_1632,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1632,sonora_256_50_1633,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1633,sonora_256_50_1634,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1634,sonora_256_50_1635,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1635,sonora_256_50_1636,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1636,sonora_256_50_1637,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1637,sonora_256_50_1638,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1638,sonora_256_50_1639,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1639,sonora_256_50_1640,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1640,sonora_256_50_1641,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1641,sonora_256_50_1642,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1642,sonora_256_50_1643,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1643,sonora_256_50_1644,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1644,sonora_256_50_1645,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1645,sonora_256_50_1646,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1646,sonora_256_50_1647,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1647,sonora_256_50_1648,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1648,sonora_256_50_1649,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1649,sonora_256_50_1650,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1650,sonora_256_50_1651,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1651,sonora_256_50_1652,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1652,sonora_256_50_1653,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1653,sonora_256_50_1654,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1654,sonora_256_50_1655,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1655,sonora_256_50_1656,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1656,sonora_256_50_1657,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1657,sonora_256_50_1658,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1658,sonora_256_50_1659,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1659,sonora_256_50_1660,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1660,sonora_256_50_1661,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1661,sonora_256_50_1662,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1662,sonora_256_50_1663,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1663,sonora_256_50_1664,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1664,sonora_256_50_1665,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1665,sonora_256_50_1666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1666,sonora_256_50_1667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1667,sonora_256_50_1668,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1668,sonora_256_50_1669,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1669,sonora_256_50_1670,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1670,sonora_256_50_1671,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1671,sonora_256_50_1672,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1672,sonora_256_50_1673,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1673,sonora_256_50_1674,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1674,sonora_256_50_1675,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1675,sonora_256_50_1676,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1676,sonora_256_50_1677,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1677,sonora_256_50_1678,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1678,sonora_256_50_1679,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1679,sonora_256_50_1680,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1680,sonora_256_50_1681,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1681,sonora_256_50_1682,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1682,sonora_256_50_1683,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1683,sonora_256_50_1684,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1684,sonora_256_50_1685,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1685,sonora_256_50_1686,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1686,sonora_256_50_1687,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1687,sonora_256_50_1688,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1688,sonora_256_50_1689,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1689,sonora_256_50_1690,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1690,sonora_256_50_1691,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1691,sonora_256_50_1692,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1692,sonora_256_50_1693,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1693,sonora_256_50_1694,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1694,sonora_256_50_1695,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1695,sonora_256_50_1696,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1696,sonora_256_50_1697,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1697,sonora_256_50_1698,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1698,sonora_256_50_1699,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1699,sonora_256_50_1700,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1700,sonora_256_50_1701,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1701,sonora_256_50_1702,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1702,sonora_256_50_1703,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1703,sonora_256_50_1704,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1704,sonora_256_50_1705,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1705,sonora_256_50_1706,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1706,sonora_256_50_1707,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1707,sonora_256_50_1708,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1708,sonora_256_50_1709,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1709,sonora_256_50_1710,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1710,sonora_256_50_1711,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1711,sonora_256_50_1712,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1712,sonora_256_50_1713,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1713,sonora_256_50_1714,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1714,sonora_256_50_1715,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1715,sonora_256_50_1716,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1716,sonora_256_50_1717,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1717,sonora_256_50_1718,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1718,sonora_256_50_1719,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1719,sonora_256_50_1720,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1720,sonora_256_50_1721,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1721,sonora_256_50_1722,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1722,sonora_256_50_1723,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1723,sonora_256_50_1724,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1724,sonora_256_50_1725,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1725,sonora_256_50_1726,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1726,sonora_256_50_1727,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1727,sonora_256_50_1728,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1728,sonora_256_50_1729,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1729,sonora_256_50_1730,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1730,sonora_256_50_1731,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1731,sonora_256_50_1732,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1732,sonora_256_50_1733,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1733,sonora_256_50_1734,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1734,sonora_256_50_1735,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1735,sonora_256_50_1736,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1736,sonora_256_50_1737,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1737,sonora_256_50_1738,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1738,sonora_256_50_1739,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1739,sonora_256_50_1740,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1740,sonora_256_50_1741,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1741,sonora_256_50_1742,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1742,sonora_256_50_1743,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1743,sonora_256_50_1744,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1744,sonora_256_50_1745,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1745,sonora_256_50_1746,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1746,sonora_256_50_1747,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1747,sonora_256_50_1748,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1748,sonora_256_50_1749,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1749,sonora_256_50_1750,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1750,sonora_256_50_1751,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1751,sonora_256_50_1752,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1752,sonora_256_50_1753,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1753,sonora_256_50_1754,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1754,sonora_256_50_1755,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1755,sonora_256_50_1756,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1756,sonora_256_50_1757,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1757,sonora_256_50_1758,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1758,sonora_256_50_1759,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1759,sonora_256_50_1760,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1760,sonora_256_50_1761,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1761,sonora_256_50_1762,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1762,sonora_256_50_1763,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1763,sonora_256_50_1764,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1764,sonora_256_50_1765,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1765,sonora_256_50_1766,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1766,sonora_256_50_1767,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1767,sonora_256_50_1768,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1768,sonora_256_50_1769,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1769,sonora_256_50_1770,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1770,sonora_256_50_1771,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1771,sonora_256_50_1772,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1772,sonora_256_50_1773,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1773,sonora_256_50_1774,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1774,sonora_256_50_1775,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1775,sonora_256_50_1776,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1776,sonora_256_50_1777,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1777,sonora_256_50_1778,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1778,sonora_256_50_1779,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1779,sonora_256_50_1780,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1780,sonora_256_50_1781,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1781,sonora_256_50_1782,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1782,sonora_256_50_1783,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1783,sonora_256_50_1784,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1784,sonora_256_50_1785,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1785,sonora_256_50_1786,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1786,sonora_256_50_1787,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1787,sonora_256_50_1788,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1788,sonora_256_50_1789,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1789,sonora_256_50_1790,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1790,sonora_256_50_1791,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1791,sonora_256_50_1792,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1792,sonora_256_50_1793,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1793,sonora_256_50_1794,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1794,sonora_256_50_1795,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1795,sonora_256_50_1796,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1796,sonora_256_50_1797,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1797,sonora_256_50_1798,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1798,sonora_256_50_1799,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1799,sonora_256_50_1800,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1800,sonora_256_50_1801,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1801,sonora_256_50_1802,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1802,sonora_256_50_1803,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1803,sonora_256_50_1804,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1804,sonora_256_50_1805,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1805,sonora_256_50_1806,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1806,sonora_256_50_1807,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1807,sonora_256_50_1808,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1808,sonora_256_50_1809,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1809,sonora_256_50_1810,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1810,sonora_256_50_1811,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1811,sonora_256_50_1812,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1812,sonora_256_50_1813,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1813,sonora_256_50_1814,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1814,sonora_256_50_1815,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1815,sonora_256_50_1816,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1816,sonora_256_50_1817,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1817,sonora_256_50_1818,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1818,sonora_256_50_1819,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1819,sonora_256_50_1820,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1820,sonora_256_50_1821,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1821,sonora_256_50_1822,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1822,sonora_256_50_1823,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1823,sonora_256_50_1824,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1824,sonora_256_50_1825,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1825,sonora_256_50_1826,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1826,sonora_256_50_1827,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1827,sonora_256_50_1828,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1828,sonora_256_50_1829,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1829,sonora_256_50_1830,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1830,sonora_256_50_1831,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1831,sonora_256_50_1832,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1832,sonora_256_50_1833,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1833,sonora_256_50_1834,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1834,sonora_256_50_1835,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1835,sonora_256_50_1836,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1836,sonora_256_50_1837,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1837,sonora_256_50_1838,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1838,sonora_256_50_1839,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1839,sonora_256_50_1840,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1840,sonora_256_50_1841,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1841,sonora_256_50_1842,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1842,sonora_256_50_1843,0.0,1.0,1.0,1.0,0.0,0.0,1.0
1843,sonora_256_50_1844,0.0,1.0,1.0,1.0,0.0,0.0,1.0
1844,sonora_256_50_1845,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1845,sonora_256_50_1846,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1846,sonora_256_50_1847,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1847,sonora_256_50_1848,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1848,sonora_256_50_1849,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1849,sonora_256_50_1850,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1850,sonora_256_50_1851,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1851,sonora_256_50_1852,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1852,sonora_256_50_1853,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1853,sonora_256_50_1854,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1854,sonora_256_50_1855,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1855,sonora_256_50_1856,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1856,sonora_256_50_1857,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1857,sonora_256_50_1858,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1858,sonora_256_50_1859,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1859,sonora_256_50_1860,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1860,sonora_256_50_1861,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1861,sonora_256_50_1862,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1862,sonora_256_50_1863,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1863,sonora_256_50_1864,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1864,sonora_256_50_1865,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1865,sonora_256_50_1866,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1866,sonora_256_50_1867,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1867,sonora_256_50_1868,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1868,sonora_256_50_1869,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1869,sonora_256_50_1870,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1870,sonora_256_50_1871,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1871,sonora_256_50_1872,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1872,sonora_256_50_1873,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1873,sonora_256_50_1874,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1874,sonora_256_50_1875,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1875,sonora_256_50_1876,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1876,sonora_256_50_1877,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1877,sonora_256_50_1878,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1878,sonora_256_50_1879,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1879,sonora_256_50_1880,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1880,sonora_256_50_1881,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1881,sonora_256_50_1882,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1882,sonora_256_50_1883,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1883,sonora_256_50_1884,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1884,sonora_256_50_1885,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1885,sonora_256_50_1886,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1886,sonora_256_50_1887,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1887,sonora_256_50_1888,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1888,sonora_256_50_1889,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1889,sonora_256_50_1890,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1890,sonora_256_50_1891,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1891,sonora_256_50_1892,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1892,sonora_256_50_1893,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1893,sonora_256_50_1894,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1894,sonora_256_50_1895,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1895,sonora_256_50_1896,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1896,sonora_256_50_1897,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1897,sonora_256_50_1898,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1898,sonora_256_50_1899,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1899,sonora_256_50_1900,1.0,0.0,0.0,0.0,0.0,0.0,1.0
